stud_name,stud_gender,course_name,classroom,teacher,ects,grade,img_url
Tais,female,English,1.1,Jane,20,0,Tais.img
Tais,female,Biology,1.5,June,10,12,Tais.img
Tais,female,Physics,1.4,John,15,10,Tais.img
Troels,male,History,1.2,Jim,15,4,Troels.img
Troels,male,English,1.1,Jane,20,0,Troels.img
Troels,male,Biology,1.5,June,10,12,Troels.img
Troels,male,Physics,1.4,John,15,10,Troels.img
Troels,male,Music,1.1,Jürgen,20,4,Troels.img
Tais,male,English,1.1,Jane,20,0,Tais.img
Tina,male,Biology,1.5,June,10,12,Tina.img
Tina,male,Physics,1.4,John,15,10,Tina.img
Troels,female,English,1.1,Jane,20,0,Troels.img
Troels,female,Physics,1.4,John,15,10,Troels.img
Troels,female,Music,1.1,Jürgen,20,4,Troels.img
